Name,Specialization,Hospital/Clinic,Phone,Area,Notes
Dr. Anjali Mehta,Cardiologist,Lilavati Hospital,+91 98765 43210,Bandra West,"Available on weekends. Speaks Hindi, English, Marathi"
Dr. Rajesh Kulkarni,Orthopedic,Hinduja Hospital,+91 98765 43211,Mahim,Sports injury specialist
Dr. Priya Sharma,Pediatrician,Kokilaben Dhirubhai Ambani Hospital,+91 98765 43212,Andheri West,Vaccination expert. Child-friendly
Dr. Vikram Desai,General Physician,Breach Candy Hospital,+91 98765 43213,Breach Candy,House visits available for emergencies
Dr. Sunita Iyer,Dermatologist,Jaslok Hospital,+91 98765 43214,Pedder Road,"Cosmetic dermatology, Acne specialist"
Dr. Arjun Nair,Neurologist,Fortis Hospital,+91 98765 43215,Mulund,Migraine and stroke specialist
Dr. Kavita Patel,Gynecologist,Surya Mother & Child Care Hospital,+91 98765 43216,Santacruz West,High-risk pregnancy expert
Dr. Sanjay Chopra,Cardiologist,Bombay Hospital,+91 98765 43217,Marine Lines,Emergency cardiac care available
Dr. Neha Joshi,Ophthalmologist,Advanced Eye Hospital & Institute,+91 98765 43218,Vile Parle,LASIK and cataract surgery
Dr. Amit Verma,Dentist,Smile Care Dental Clinic,+91 98765 43219,Powai,"Root canal specialist, Emergency dental care"
